customer_id,customer_name,id_number,age,gender,num_products,credit_score,loans_taken
1,Sally Lambert,557-67-7454,20,Female,5,850,7
2,Tasha Levy,523-25-3539,42,Female,3,295,1
3,Michael Perry,532-83-8069,35,Female,5,100,2
4,Christina Stevenson,770-05-1771,50,Male,4,393,1
5,Connie Klein,164-44-0447,66,Female,5,139,1
6,Sean Davis,332-99-8719,55,Female,5,617,7
7,Joseph Farmer,370-35-4160,28,Female,3,421,4
8,Christian Kelly,372-69-2951,27,Male,5,453,2
9,Michael Hill,722-93-0552,46,Female,2,342,3
10,Charlene Waters,263-07-7686,39,Female,2,166,0
11,Paul Graham,067-99-1291,28,Male,5,100,3
12,Jessica Richardson,649-21-2780,56,Male,2,100,2
13,Melanie Martinez,223-96-9841,24,Male,4,100,3
14,Robert Khan,106-34-1371,22,Male,5,387,7
15,Travis Davis,022-86-6724,64,Female,4,162,2
16,Ashley Sweeney,021-34-3990,33,Female,1,100,0
17,Robert Reyes,860-08-2634,34,Male,1,100,4
18,Leslie Hall,101-86-3733,19,Male,3,361,3
19,Gina Kane,153-43-6831,52,Male,3,282,0
20,Luis Pope,283-84-2347,64,Female,2,300,1
21,Dr. Maria Brown MD,363-52-3593,41,Male,5,100,0
22,Nancy Lewis,793-98-9939,44,Female,2,100,0
23,James Bennett,180-76-0119,59,Female,1,850,6
24,Darlene Anderson,175-79-4428,50,Female,2,406,2
25,Toni Parker,336-08-2043,63,Female,4,636,6
26,Wanda Walker,508-30-9126,38,Male,3,331,3
27,Paige Anderson,365-60-1964,18,Male,2,100,0
28,James Odom,434-95-5798,69,Male,4,167,1
29,Corey Thompson,886-81-0819,24,Male,5,536,5
30,Christopher Hamilton,496-65-7763,66,Male,5,100,1
31,Julie Leblanc,242-07-0334,24,Male,1,385,7
32,Christina Meza,583-94-0369,70,Female,3,100,0
33,Tony Jackson,708-33-6597,42,Male,4,823,7
34,Christina Owens,550-85-0218,68,Male,3,137,0
35,Dr. Margaret Miller DDS,064-27-2128,35,Female,2,100,0
36,Melissa Cooper,534-95-7949,39,Male,2,100,3
37,Mrs. Sherri Schroeder,510-99-8535,35,Female,1,139,1
38,Juan Jackson,325-53-0551,21,Male,5,100,0
39,Dr. Nicholas Thornton,594-90-5844,68,Male,4,420,5
40,Anthony Reed,515-97-0760,67,Male,2,189,0
41,Dustin Morris,820-67-2604,25,Female,5,850,6
42,Joshua Gonzalez,732-49-3162,26,Male,5,816,7
43,Cody Wade,738-53-4211,28,Female,3,163,2
44,Joshua Medina,092-67-2679,66,Male,2,426,4
45,Eric Johnson,813-23-0844,66,Male,2,438,5
46,Maria Anderson,106-91-1150,69,Male,5,478,1
47,Luke Reyes,828-18-8056,66,Male,2,524,7
48,Virginia Lane,531-04-2263,68,Female,2,827,7
49,Kenneth Mendoza,338-95-6778,43,Male,2,327,1
50,Brittany Banks,008-35-8141,51,Male,2,330,2
51,Haley Beasley,210-95-2405,37,Female,1,734,6
52,Fernando Hurley,647-58-2283,51,Male,1,100,4
53,William Thompson,006-45-2648,63,Male,4,826,5
54,Bobby James,277-95-3599,40,Female,2,307,2
55,Carol Wallace,822-89-4056,42,Female,3,100,0
56,Darrell Rivera,005-31-3566,36,Female,1,382,1
57,Melissa Harper,763-45-2984,64,Male,1,439,3
58,Timothy Carter,104-71-0973,40,Female,2,244,1
59,Sheryl James,764-05-9259,29,Female,4,342,2
60,Karen Gillespie,792-63-9997,25,Female,1,489,6
61,John Norris III,713-85-6507,48,Female,1,364,0
62,Jack Holt,064-65-4279,65,Male,4,100,0
63,Toni Smith,192-43-3008,67,Male,5,403,2
64,Mitchell Mccann,131-71-2195,43,Male,2,364,3
65,Cindy Carrillo,553-68-0010,54,Male,1,850,5
66,Tanya Norman,126-26-9639,70,Female,1,850,7
67,Adam Morgan DDS,274-79-7054,52,Female,3,540,4
68,Heather Williamson,490-72-0435,53,Male,4,529,3
69,Robert House,590-92-9698,46,Male,3,546,5
70,Jamie Cox,164-93-9614,28,Female,2,588,6
71,Erika Allison,278-01-2524,63,Male,3,217,1
72,Beverly Shaw,345-30-1312,21,Female,5,100,0
73,Abigail Wilson,104-85-5504,48,Male,5,100,2
74,Matthew Frazier,603-21-0114,26,Female,2,275,4
75,Garrett Vargas,510-50-4581,20,Male,1,346,4
76,Melvin Rangel,047-96-4195,38,Male,5,100,0
77,Jon Johnson,474-73-8057,48,Male,1,100,0
78,Amy Brown,664-36-4063,22,Male,3,309,4
79,Richard Sweeney,778-57-7292,51,Female,1,605,7
